id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
10092194,Spacious 1st floor apartment in fantastic location,verified,Astoria,United States,flexible,Entire home/apt,620.0,$124 ,4.0,0.0,,,5.0,1.0,128.0
3185683,Big BR 15 min away from Manhattan,unconfirmed,Astoria,United States,flexible,Private room,364.0,$73 ,7.0,186.0,6/10/2019,2.93,5.0,1.0,288.0
33224175,Lovely room in BedStuy terrace apt with A+ view,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,673.0,$135 ,2.0,1.0,1/4/2022,0.34,2.0,1.0,28.0
6609390,Home 4 Medical Professionals-Wyckoff Heights MC 1,unconfirmed,Bushwick,United States,moderate,Private room,621.0,$124 ,30.0,1.0,5/28/2016,0.03,4.0,43.0,38.0
24757968,Charming Upper West Side Apartment,unconfirmed,Upper West Side,United States,moderate,Entire home/apt,476.0,$95 ,30.0,0.0,,,2.0,91.0,312.0
7351129,Huge Brooklyn Room in Bushwick,unconfirmed,Bushwick,United States,flexible,Private room,86.0,$17 ,1.0,4.0,5/20/2018,0.19,2.0,26.0,317.0
37815997,Single Room in  Luxuries Apt | GYM Rooftop,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,492.0,$98 ,30.0,1.0,10/13/2020,0.06,5.0,8.0,341.0
22929303,Spacious One-bedroom Home in Columbia U,verified,Morningside Heights,United States,strict,Entire home/apt,997.0,$199 ,14.0,0.0,,,5.0,1.0,0.0
36707531,"MIDTOWN, 2-bdrm luxury condo. Extraordinary value",unconfirmed,Midtown,United States,flexible,Entire home/apt,191.0,$38 ,3.0,6.0,8/4/2021,0.2,2.0,4.0,12.0
14874560,Peaceful apartment,unconfirmed,Ridgewood,United States,flexible,Entire home/apt,951.0,$190 ,2.0,59.0,6/18/2019,3.09,5.0,1.0,24.0
28404805,Entire Spacious Studio in the heart of Bushwick,unconfirmed,Bushwick,United States,flexible,Entire home/apt,55.0,$11 ,30.0,12.0,3/3/2022,0.56,3.0,1.0,1.0
16085201,Cozy Red BUSHWICK  Apt 25 min to city SLEEPS 6 !!,verified,Bushwick,United States,strict,Entire home/apt,190.0,$38 ,2.0,51.0,6/19/2019,2.49,4.0,4.0,357.0
20570982,Sunny Prospect Park Studio,unconfirmed,Prospect-Lefferts Gardens,United States,flexible,Entire home/apt,558.0,$112 ,3.0,18.0,6/20/2019,1.74,3.0,1.0,0.0
30143446,Cozy studio near the beach and St. John’s hospital,unconfirmed,Far Rockaway,United States,strict,Entire home/apt,155.0,$31 ,1.0,109.0,2/20/2022,3.14,5.0,2.0,290.0
18442970,ELEXEY'S COMFORT.,verified,St. Albans,United States,moderate,Private room,729.0,$146 ,3.0,58.0,6/24/2019,4.69,3.0,3.0,358.0
20665425,Private 2 room apartment in the East village,unconfirmed,East Village,United States,moderate,Private room,905.0,$181 ,3.0,36.0,6/23/2019,3.94,5.0,1.0,109.0
2034137,"Steps From Art, Shopping & Eats",verified,Prospect Heights,United States,moderate,Entire home/apt,1196.0,$239 ,3.0,11.0,12/26/2014,0.14,3.0,1.0,148.0
1350390,Astoria Garden Suite,unconfirmed,Ditmars Steinway,United States,flexible,Entire home/apt,134.0,$27 ,28.0,49.0,6/26/2019,0.53,5.0,1.0,87.0
40211875,Private room in Harlem gem with fab New Yorkers!,verified,Harlem,United States,strict,Private room,650.0,$130 ,2.0,30.0,6/29/2019,2.61,4.0,1.0,24.0
37198526,626 10th Ave-Three Bedroom Apartment,verified,Hell's Kitchen,United States,moderate,Entire home/apt,171.0,$34 ,30.0,1.0,5/21/2021,0.1,3.0,186.0,204.0
2484262,W80's Renovated with Chef's Kitchen,verified,Upper West Side,United States,flexible,Entire home/apt,969.0,$194 ,30.0,23.0,4/20/2019,0.32,5.0,8.0,110.0
9040615,Lovely Home in Prime Brooklyn,verified,Gowanus,United States,moderate,Entire home/apt,728.0,$146 ,5.0,9.0,4/21/2019,0.23,1.0,1.0,380.0
30046241,Mc Carren Park Spacious Sunny 1 Bedroom,unconfirmed,Greenpoint,United States,strict,Entire home/apt,1146.0,$229 ,2.0,4.0,2/21/2022,0.85,3.0,1.0,11.0
28788654,Huge Studio style room in Manhattan,verified,Harlem,United States,strict,Private room,930.0,$186 ,2.0,160.0,2/28/2022,4.07,3.0,3.0,78.0
23247980,Cozy space in Brooklyn,verified,Flatbush,United States,moderate,Private room,511.0,$102 ,1.0,7.0,6/30/2019,1.46,4.0,1.0,34.0
31969902,Quiet One Bedroom Family Apartment For 7 People #2,unconfirmed,Midtown,United States,flexible,Entire home/apt,909.0,$182 ,,2.0,1/31/2022,0.95,3.0,8.0,263.0
19120642,Charming Hamilton Heights Apartment!,unconfirmed,Harlem,United States,strict,Entire home/apt,485.0,$97 ,2.0,33.0,6/23/2019,2.91,3.0,1.0,45.0
18697028,Glamping Van,verified,Nolita,United States,flexible,Entire home/apt,132.0,$26 ,1.0,15.0,5/27/2019,1.12,3.0,8.0,34.0
32695624,165 East 89-Studio in Upper East Side,verified,Upper East Side,United States,flexible,Entire home/apt,984.0,$197 ,30.0,3.0,1/13/2022,0.51,2.0,186.0,339.0
14554778,Beautiful Modern Brooklyn Gem,verified,East Flatbush,United States,strict,Entire home/apt,482.0,$96 ,1.0,183.0,7/8/2019,7.65,3.0,1.0,120.0
8760599,Spacious Oasis w/ Private Entrance,unconfirmed,Bedford-Stuyvesant,United States,strict,Private room,1076.0,$215 ,1.0,24.0,1/8/2017,0.69,1.0,1.0,337.0
19263688,Sunny room with backyard in a yoga studio,unconfirmed,Bedford-Stuyvesant,United States,strict,Private room,639.0,$128 ,1.0,25.0,7/7/2019,1.93,5.0,1.0,170.0
53925484,Intimate Studio in FiDi by Sonder,verified,Financial District,United States,strict,Entire home/apt,188.0,$38 ,29.0,0.0,,,5.0,96.0,170.0
34200641,"HUGE Brooklyn Loft: Modern, Bright & Spacious",unconfirmed,Clinton Hill,United States,flexible,Entire home/apt,676.0,$135 ,6.0,3.0,12/28/2021,0.17,4.0,1.0,70.0
16164733,Lower East Side Entire Floor Big Bright & Spacious,unconfirmed,Lower East Side,United States,flexible,Entire home/apt,970.0,$194 ,3.0,8.0,6/9/2019,1.1,2.0,1.0,91.0
54350202,Twin Cabin One,unconfirmed,Nolita,United States,strict,Private room,952.0,$190 ,1.0,0.0,,,5.0,8.0,0.0
31117703,A WOW LOCATION in a 1 bedroom in the West Village!,unconfirmed,West Village,United States,strict,Entire home/apt,1054.0,$211 ,3.0,9.0,2/13/2022,1.29,3.0,1.0,6.0
15930557,Elegant Private Apartment in a Historic Brownstone,verified,Harlem,United States,strict,Private room,771.0,$154 ,1.0,111.0,6/13/2019,5.37,5.0,5.0,244.0
14170377,"HOTEL ROOM LIKE!!!   WITH AFFORDABLE RATE!!!   ""S”",unconfirmed,Woodhaven,United States,moderate,Private room,640.0,$128 ,3.0,21.0,6/21/2019,0.85,1.0,9.0,357.0
25711238,"Gorgeous Tribeca Studio w/ Gym, W/D, Doorman, Pool, View, by Blueground",verified,Tribeca,United States,moderate,Entire home/apt,969.0,$194 ,30.0,0.0,,,2.0,232.0,235.0
57263585,❤ of Manhattan | Central Park | Fantastic 1 Bed,verified,Hell's Kitchen,United States,moderate,Entire home/apt,977.0,$195 ,30.0,0.0,,,5.0,23.0,364.0
14443213,Entire Apartment near Central Park,verified,Upper East Side,United States,moderate,Entire home/apt,729.0,$146 ,2.0,7.0,2/20/2019,0.3,1.0,1.0,0.0
35141761,Super Cozy Studio Apartment,verified,Woodside,United States,strict,Entire home/apt,786.0,$157 ,5.0,8.0,12/3/2021,0.19,5.0,1.0,92.0
42948521,Light Filled Chinatown Apartment,unconfirmed,Chinatown,United States,moderate,Entire home/apt,788.0,$158 ,1.0,23.0,7/1/2019,1.42,3.0,1.0,14.0
43728921,"1 Bedroom in the Heart of The Upper East Side, NY",unconfirmed,Upper East Side,United States,strict,Private room,1167.0,$233 ,2.0,14.0,1/1/2018,0.46,1.0,1.0,0.0
46636780,Bedroom in bright cozy duplex w/ private rooftop,unconfirmed,Bedford-Stuyvesant,United States,strict,Private room,287.0,$57 ,2.0,11.0,7/1/2019,0.49,5.0,1.0,164.0
24545885,Travelers Paradise Steps from Empire State Bld,verified,Midtown,United States,flexible,Entire home/apt,179.0,$36 ,3.0,8.0,6/26/2019,2.89,3.0,1.0,306.0
44834626,Charming studio with Manhattan view.,unconfirmed,Greenpoint,United States,flexible,Private room,398.0,$80 ,7.0,7.0,1/2/2019,0.26,2.0,1.0,24.0
53567593,Quiet & cozy 1 BR/balcony - Graham L in WBURG,verified,Williamsburg,United States,moderate,Entire home/apt,583.0,$117 ,2.0,19.0,6/13/2019,1.52,4.0,2.0,216.0
3933497,"Great location, new lower rates!!!",unconfirmed,Ditmars Steinway,United States,strict,Private room,367.0,$73 ,1.0,164.0,6/20/2019,2.78,4.0,4.0,252.0
28645056,"1 Bedroom Apt in desirable Park Slope, Brooklyn",verified,South Slope,United States,strict,Entire home/apt,1194.0,$239 ,3.0,43.0,3/1/2022,3.62,2.0,1.0,82.0
2978570,Casa de La Musica,verified,Bushwick,United States,moderate,Entire home/apt,142.0,$28 ,7.0,0.0,,,3.0,1.0,-5.0
14434929,Brooklyn's Big Room Next to Prospect Park,verified,Windsor Terrace,United States,moderate,Private room,1048.0,$210 ,7.0,1.0,8/9/2017,0.04,2.0,1.0,0.0
15471596,Colorful entire studio with city views by subway!,unconfirmed,Harlem,United States,flexible,Entire home/apt,874.0,$175 ,5.0,0.0,,,3.0,1.0,0.0
4728256,"103rd st/lex/clean, Comfort and big  room",verified,East Harlem,United States,moderate,Private room,69.0,$14 ,5.0,7.0,5/14/2018,0.22,5.0,1.0,399.0
39559056,Tiffany Room in Duplex Home,verified,Canarsie,United States,strict,Private room,621.0,$124 ,5.0,60.0,6/9/2019,0.95,5.0,3.0,34.0
7302527,Incredible 750sqft East Village 1BR,unconfirmed,East Village,United States,flexible,Entire home/apt,1012.0,$202 ,2.0,1.0,1/3/2016,0.02,3.0,1.0,321.0
57281258,Cute Room in Upper West Side (FEMALES ONLY),unconfirmed,Upper West Side,United States,flexible,Private room,717.0,$143 ,1.0,19.0,1/4/2018,0.73,3.0,1.0,0.0
31810839,Big room new apartment in Williamsburg,verified,Williamsburg,United States,flexible,Private room,999.0,$200 ,30.0,1.0,2/1/2022,0.51,2.0,126.0,43.0
48151187,Fully Furnished Williamsburg Apt,unconfirmed,Williamsburg,United States,strict,Private room,1114.0,$223 ,1.0,0.0,,,4.0,1.0,312.0
2321885,Steps to Subway! Entire apt! 20 min to Manhattan!,verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,1135.0,$227 ,2.0,80.0,7/1/2019,3.93,5.0,1.0,425.0
38194875,Polished Executive Apt Lexington Ave,verified,Kips Bay,United States,strict,Entire home/apt,298.0,$60 ,30.0,1.0,5/1/2020,0.04,5.0,108.0,345.0
4391353,"Great location, spacious apt.",verified,Boerum Hill,United States,moderate,Entire home/apt,857.0,$171 ,3.0,3.0,1/5/2016,0.05,4.0,1.0,281.0
6489541,NiceRoomNiceNeighborhoodCloseMaimonidesHospital,unconfirmed,Borough Park,United States,moderate,Private room,845.0,$169 ,1.0,43.0,6/29/2019,0.99,5.0,2.0,338.0
42531535,Cozy place located in the Heart of Manhattan,verified,Hell's Kitchen,United States,flexible,Entire home/apt,343.0,$69 ,3.0,8.0,7/8/2019,2.58,,1.0,1.0
44190091,Modern 1 bed/duplex southslope Brooklyn,verified,Sunset Park,United States,moderate,Entire home/apt,727.0,$145 ,7.0,0.0,,,5.0,1.0,0.0
46933918,Charming 1 bed in ❤️ of Greenwich Village.,verified,Greenwich Village,United States,strict,Entire home/apt,715.0,$143 ,3.0,4.0,1/3/2018,0.19,3.0,1.0,0.0
17784076,BRIGHTON APARTMENT,verified,Brighton Beach,United States,flexible,Entire home/apt,1133.0,$227 ,3.0,21.0,5/25/2019,1.3,3.0,1.0,160.0
1947978,New-York Family Friendly 2bdr/2bath,unconfirmed,Harlem,United States,flexible,Entire home/apt,860.0,$172 ,4.0,97.0,6/28/2019,1.25,1.0,2.0,178.0
12939853,Live Like a Local in West Village!,verified,West Village,United States,moderate,Entire home/apt,59.0,$12 ,3.0,28.0,6/17/2019,1.03,3.0,1.0,51.0
41201596,"Super Cozy, Warm Eclectic Oasis",unconfirmed,Crown Heights,United States,strict,Private room,371.0,$74 ,2.0,2.0,10/2/2015,0.04,3.0,1.0,364.0
48894031,"Bright, Spacious 1 Bedroom in the East Village",verified,East Village,United States,flexible,Entire home/apt,321.0,$64 ,2.0,1.0,8/11/2016,0.03,1.0,1.0,305.0
39195643,Studio rental unit in Fort Greene luxury high rise,unconfirmed,Fort Greene,United States,moderate,Entire home/apt,365.0,$73 ,2.0,3.0,1/9/2022,0.98,5.0,1.0,0.0
7299765,Stylish One-Bedroom in Gramercy!,unconfirmed,Gramercy,United States,moderate,Entire home/apt,1051.0,$210 ,2.0,76.0,6/14/2019,1.68,2.0,1.0,221.0
55870684,1 BR /stove /fridge / bath/ living rm 20 mins nyc,verified,Wakefield,United States,strict,Entire home/apt,212.0,$42 ,7.0,3.0,5/3/2019,0.63,4.0,4.0,242.0
21493875,Luxurious Famous Hell’s Kitchen!,verified,Hell's Kitchen,United States,moderate,Entire home/apt,315.0,$63 ,2.0,29.0,7/7/2019,3.4,3.0,3.0,100.0
9926504,Super chic shared room for a guy near Central Park,verified,Upper East Side,United States,flexible,Shared room,59.0,$12 ,30.0,22.0,7/1/2018,0.58,1.0,6.0,374.0
7478710,!Spacious & Modern Brooklyn Loft!,verified,Bushwick,United States,strict,Entire home/apt,144.0,$29 ,2.0,40.0,9/3/2018,0.9,4.0,1.0,-5.0
38996262,Beautiful modern room with private bathroom,unconfirmed,Gramercy,United States,flexible,Private room,754.0,$151 ,1.0,160.0,1/23/2022,2.1,3.0,1.0,242.0
7251715,"Large private room in BK,.5 bath",unconfirmed,Bedford-Stuyvesant,United States,strict,Private room,487.0,$97 ,4.0,34.0,12/24/2018,0.75,5.0,2.0,154.0
32709984,Charming apt close to everything!,verified,Upper East Side,United States,moderate,Entire home/apt,875.0,$175 ,5.0,84.0,1/12/2022,0.95,5.0,1.0,69.0
26277898,Beach Haven,verified,Gravesend,United States,moderate,Private room,505.0,$101 ,2.0,0.0,,,2.0,1.0,87.0
17186488,One Bedroom Apt next to Empire State,unconfirmed,Midtown,United States,moderate,Entire home/apt,339.0,$68 ,7.0,3.0,8/22/2018,0.17,2.0,2.0,155.0
26301094,"Luxury, Gorgeous 1-Bed Apt in Hell's Kitchen",unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,651.0,$130 ,2.0,7.0,7/7/2019,7.0,4.0,1.0,22.0
24812094,Quiet Apartment with Private Backyard,unconfirmed,Crown Heights,United States,moderate,Entire home/apt,97.0,$19 ,3.0,3.0,6/21/2019,1.18,5.0,1.0,17.0
55146067,Pet-friendly 1bd in the Heart of East Village,verified,East Village,United States,moderate,Entire home/apt,120.0,$24 ,3.0,25.0,6/9/2019,2.4,4.0,1.0,1.0
18705865,"Cozy Studio in East Village, close to everything",verified,East Village,United States,strict,Entire home/apt,156.0,$31 ,2.0,7.0,5/12/2019,0.52,2.0,1.0,0.0
18724643,Riverside Drive Condo with a View,verified,Harlem,United States,moderate,Private room,389.0,$78 ,7.0,1.0,5/15/2018,0.07,5.0,1.0,0.0
24355894,"Clean, Private BDR and BATHROOM in LES/Chinatown!",unconfirmed,Lower East Side,United States,flexible,Private room,803.0,$161 ,3.0,14.0,6/30/2019,3.96,5.0,1.0,36.0
10374419,Big room in East Harlem apartment,verified,East Harlem,United States,flexible,Private room,726.0,$145 ,28.0,1.0,6/27/2016,0.03,4.0,1.0,66.0
48819470,Spacious East 39th Street Furnished Studio,verified,Murray Hill,United States,moderate,Entire home/apt,304.0,$61 ,30.0,0.0,,,1.0,49.0,195.0
37653621,"Shining Sunny Room in Astoria. Wifi, Netflix->30th sta",unconfirmed,Astoria,United States,strict,Private room,1152.0,$230 ,30.0,3.0,12/3/2020,0.13,3.0,161.0,364.0
53124096,Cozy Brooklyn Studio with lots of light,unconfirmed,Boerum Hill,United States,strict,Entire home/apt,268.0,$54 ,3.0,3.0,1/2/2019,0.21,2.0,1.0,0.0
47342068,Spacious apartment in historic Cobble Hill,unconfirmed,Cobble Hill,United States,moderate,Entire home/apt,1125.0,$225 ,2.0,2.0,12/16/2017,0.1,5.0,1.0,0.0
46426354,Fabulous and peaceful retreat in Brooklyn,verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,739.0,$148 ,5.0,24.0,12/8/2018,1.11,2.0,1.0,215.0
20600806,Your home away from home!!,unconfirmed,Crown Heights,United States,moderate,Entire home/apt,285.0,$57 ,3.0,32.0,6/16/2019,3.49,5.0,1.0,168.0
27200239,2 Bed/2 Bath Upper East Manhattan Luxury Doorman,unconfirmed,Upper East Side,United States,strict,Entire home/apt,1143.0,$229 ,14.0,0.0,,,2.0,1.0,25.0
14197992,Top of the Heights Harlem Duplex!,verified,Harlem,United States,flexible,Entire home/apt,913.0,$183 ,3.0,40.0,5/19/2019,1.69,3.0,1.0,65.0
16824731,"Amazing 1 BR/BA in HARLEM, NY",unconfirmed,Harlem,United States,flexible,Entire home/apt,1000.0,$200 ,3.0,32.0,7/2/2019,1.69,2.0,1.0,1.0
26004509,Artsy bedroom w/garden & private bathroom .,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,542.0,$108 ,2.0,0.0,,,3.0,1.0,58.0
49886514,"Spacious 1BR amazing view, Beach 5 min, airport 20",verified,Manhattan Beach,United States,strict,Entire home/apt,567.0,$113 ,30.0,2.0,9/20/2016,0.06,1.0,1.0,0.0
33586484,Great Place In Stuyvesant Heights,unconfirmed,Bedford-Stuyvesant,United States,moderate,Entire home/apt,1070.0,$214 ,5.0,14.0,1/2/2022,1.45,3.0,1.0,50.0
8829084,Entire 1BR apt on UWS w/ roof deck,unconfirmed,Upper West Side,United States,moderate,Entire home/apt,1130.0,$226 ,1.0,16.0,12/28/2016,0.4,1.0,1.0,193.0
53873567,Huge private & cozy room in the Bronx!,unconfirmed,Claremont Village,United States,strict,Private room,846.0,$169 ,1.0,49.0,1/23/2019,3.84,5.0,1.0,168.0
5055218,Art deco apartment in Bay Ridge,verified,Bay Ridge,United States,strict,Entire home/apt,447.0,$89 ,14.0,23.0,5/27/2019,0.48,3.0,2.0,293.0
22248317,Farm house style Bay Ridge (private D),unconfirmed,Bay Ridge,United States,strict,Private room,937.0,,365.0,1.0,12/15/2018,0.14,3.0,4.0,189.0
27336105,Empire State Building Area,unconfirmed,Midtown,United States,moderate,Entire home/apt,552.0,$110 ,3.0,0.0,,,3.0,1.0,65.0
36167934,Bright room in East Williamsburg,unconfirmed,Williamsburg,United States,moderate,Private room,609.0,$122 ,4.0,9.0,9/26/2021,0.53,5.0,1.0,46.0
47321080,Quiet and private in the heart of Chelsea.,unconfirmed,Chelsea,United States,strict,Entire home/apt,906.0,$181 ,2.0,67.0,6/24/2019,3.31,3.0,2.0,101.0
57352505,An East Williamsburg Delight,verified,Bedford-Stuyvesant,United States,moderate,Private room,455.0,$91 ,4.0,36.0,6/27/2018,1.28,1.0,1.0,0.0
7690241,The LOFT in Bushwick+ Arcade!,verified,Bushwick,United States,strict,Entire home/apt,515.0,$103 ,3.0,9.0,6/4/2019,0.23,2.0,1.0,161.0
47446452,"Clean, well located Chinatown apt.",unconfirmed,Civic Center,United States,moderate,Entire home/apt,727.0,$145 ,1.0,33.0,10/28/2016,0.8,4.0,1.0,13.0
11541982,2MinToTrainsNiceRMaimonidesLutheranIndustryCity,unconfirmed,Sunset Park,United States,moderate,Private room,687.0,$137 ,1.0,25.0,6/7/2019,0.74,2.0,4.0,52.0
27373661,#4 Hotel-Like LOFT Private Room KING bed near JFK,unconfirmed,Woodhaven,United States,flexible,Private room,744.0,$149 ,1.0,4.0,7/7/2019,4.0,5.0,8.0,283.0
28192170,"My Cozy Apartment!
My apartment has the best view!",verified,East Village,United States,flexible,Private room,322.0,$64 ,2.0,,,,3.0,1.0,365.0
30320734,"Newly renovated, ENTIRE apt/ perfect LIC location!",verified,Long Island City,United States,moderate,Entire home/apt,229.0,$46 ,21.0,23.0,2/19/2022,0.8,5.0,1.0,85.0
44753990,1 Bd furnished Bayridge Brooklyn NY,verified,Fort Hamilton,United States,flexible,Entire home/apt,343.0,$69 ,4.0,3.0,5/19/2019,0.48,3.0,3.0,295.0
20347853,★☆Sunnyside☆-Locals' favorite neighbor for living-,verified,Sunnyside,United States,flexible,Private room,995.0,$199 ,29.0,1.0,10/11/2018,0.11,3.0,5.0,0.0
21930192,Enormous beautiful apt in the heart Williamsburg,verified,Williamsburg,United States,strict,Entire home/apt,229.0,$46 ,4.0,3.0,6/2/2019,0.44,2.0,1.0,4.0
54551239,"Modern, spacious NYC apartment",verified,Chelsea,United States,flexible,Entire home/apt,379.0,$76 ,2.0,5.0,6/23/2019,0.44,3.0,1.0,13.0
23486574,"Apt in Little Italy/Chinatown, Lower Manhattan",unconfirmed,Chinatown,United States,moderate,Entire home/apt,1075.0,$215 ,1.0,46.0,7/5/2019,8.47,3.0,2.0,232.0
11994868,Clean and Comfortable Studio,unconfirmed,Kips Bay,United States,flexible,Entire home/apt,672.0,$134 ,2.0,22.0,5/26/2019,0.81,2.0,1.0,11.0
24348162,Cozy Greenpoint Gem near park and hip amenities!,unconfirmed,Greenpoint,United States,flexible,Private room,822.0,$164 ,7.0,1.0,3/24/2019,0.28,2.0,1.0,64.0
26049246,Sanctuary Studio in Long Island City,verified,Astoria,United States,moderate,Entire home/apt,858.0,$172 ,2.0,1.0,6/4/2019,0.86,3.0,1.0,16.0
4280341,The Perfect 1brm Apartment - Sunny & Spacious!,verified,Williamsburg,United States,flexible,Entire home/apt,962.0,$192 ,3.0,21.0,11/22/2017,0.61,4.0,1.0,228.0
8988146,"Rm in 3BR Dplx/1Bth, ClintonHill off WashingtonAve",unconfirmed,Clinton Hill,United States,strict,Private room,126.0,$25 ,2.0,3.0,6/17/2019,0.08,4.0,1.0,99.0
20659350,"Gorgeous,stylish 1bd apt Near everything !",unconfirmed,East Harlem,United States,flexible,Entire home/apt,821.0,$164 ,1.0,8.0,5/5/2019,0.8,5.0,1.0,37.0
31357953,A+ Location! 4BR 10 mins walk to Central Park!,unconfirmed,Upper East Side,United States,strict,Entire home/apt,1054.0,$211 ,2.0,2.0,2/10/2022,1.3,2.0,1.0,341.0
21260805,한성 韓城 Han C (2F),verified,Flushing,United States,flexible,Private room,958.0,$192 ,1.0,58.0,6/20/2019,6.42,2.0,5.0,75.0
15960382,Adorable room in AMAZING Chelsea apartment!,verified,Chelsea,United States,flexible,Private room,1032.0,$206 ,1.0,2.0,11/6/2017,0.1,5.0,1.0,0.0
44343079,"East Village, Cozy Room w/ Private Entrance & Bath",unconfirmed,Stuyvesant Town,United States,strict,Private room,601.0,$120 ,2.0,1.0,2/23/2017,0.03,1.0,1.0,0.0
